"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"AI-Driven Ground Robots: Mobile Edge Computing and mmWave Communications at Work","G. Baruffa; A. Detti; L. Rugini; F. Crocetti; P. Banelli; G. Costante; P. Valigi","Department of Engineering, University of Perugia, Perugia, Italy; Department of Electronic Engineering, University of Rome “Tor Vergata,”, Rome, Italy; Department of Engineering, University of Perugia, Perugia, Italy; Department of Engineering, University of Perugia, Perugia, Italy; Department of Engineering, University of Perugia, Perugia, Italy; Department of Engineering, University of Perugia, Perugia, Italy; Department of Engineering, University of Perugia, Perugia, Italy",IEEE Open Journal of the Communications Society,"22 May 2024","2024","5","","3104","3119","The seamless integration of multiple radio access technologies (multi-RAT) and cloud/edge resources is pivotal for advancing future networks, which seek to unify distributed and heterogeneous computing and communication resources into a cohesive continuum system, tailored for mobile applications. Many research projects and focused studies are proposing solutions in this area, the impact of which is undoubtedly increased by moving from theoretical and simulation studies to experimental validations. To this aim, this paper proposes a testbed architecture that combines contemporary communication and cloud technologies to provide microservice-based mobile applications with the ability to offload part of their tasks to cloud/edge data centers connected by multi-RAT cellular networks. The testbed leverages Kubernetes, Istio service mesh, OpenFlow, public 5G networks, and IEEE 802.11ad mmWave (60 GHz) Wi-Fi access points. The architecture is validated through a use case in which a ground robot autonomously follows a moving object by using an artificial intelligence-driven computer vision application. Computationally intensive navigation tasks are offloaded by the robot to microservice instances, which are executed on demand within cloud and edge data centers that the robot can exploit during its journey. The proposed testbed is flexible and can be reused to assess communication and cloud innovations focusing on multi-RAT cloud continuum scenarios.","2644-125X","","10.1109/OJCOMS.2024.3399015","University of Perugia through the Fondo di Ricerca di Base 2022 Project “Energy-Efficient Networking, Signal Processing and Communications (EFESO)”; Fondo di Ricerca di Base 2020 Project “Systems, Algorithms, and Architectures for Information Transmission and Processing in Future Telecommunications and Sensor Networks”; Ministero dell’Istruzione, dell’Università e della Ricerca (MIUR) through the PRIN 2017 Project “Liquid Edge Computing Based on Distributed Machine Learning and Millimeter-Wave Radio Access (LIQUID_EDGE);”; European Union under the Italian National Recovery and Resilience Plan (NRRP) of NextGenerationEU, Partnership on “Telecommunications of the Future,” Program “RESTART”(grant numbers:PE00000001); “Netwin”(grant numbers:E83C22004640001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10527382","Containerization;ground robot;millimeter wave;mobile edge computing;mobile edge learning;object detection;orchestration;smart city;software defined networking","Robots;Microservice architectures;Task analysis;Cloud computing;Millimeter wave communication;5G mobile communication;Image edge detection","","6","","63","CCBYNCND","9 May 2024","2024","","IEEE","IEEE Journals"
"EAST Experimental Data Gateway Based on RESTful and Microservice Architecture","D. Fan; F. Wang; J. He","Chinese Academy of Sciences, Hefei Institutes of Physical Science, Hefei, China/P. R. China; Chinese Academy of Sciences, Hefei Institutes of Physical Science, Hefei, China/P. R. China; Chinese Academy of Sciences, Hefei Institutes of Physical Science, Hefei, China/P. R. China",2023 4th International Conference on Computer Engineering and Application (ICCEA),"1 Jun 2023","2023","","","205","211","This paper designs and implements the EAST ex-perimental data gateway based on RESTful and microservice architecture as a centralized control point for traffic and services. Different from the single-architecture UDA method with high complexity and limited scalability, our method aims to realize the decoupling of data services at the business logic and technology stack levels, thereby improving the usability and maintainability of data services, and Unified provision of protocol conversion and adaptation, service routing and governance, traffic management and fault tolerance, log recording and monitoring and other functions. To achieve this goal, this paper designs and implements the EAST experimental data gateway based on the technical solution of the combination of Nginx and Flask backend frame-work. On the one hand, the gateway provides a unified RESTful experimental data query service for various external terminal devices, enabling cross-platform data access without maintaining various programming language clients. On the other hand, the gateway internally accesses microservices implemented by different technology stacks to realize the decoupling of data access services. In order to further improve the maintainability of the system, this paper also implements registration discovery and health detection of microservices through Consul, and implements distributed link tracing based on Elastic APM to record relevant logs and display global topology relationships. The test results show that the EAST experimental data gateway meets the established functional requirements and performance requirem-ents.","2159-1288","979-8-3503-4754-8","10.1109/ICCEA58433.2023.10135363","National Key R&D Program of China(grant numbers:2018YFE0302100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10135363","East;Tokamak;data gateway;RESTful architecture;flow control;microservice governance","Fault tolerance;Computer languages;Protocols;Fault tolerant systems;Microservice architectures;Logic gates;Routing","","","","28","IEEE","1 Jun 2023","7-9 April 2023","7-9 April 2023","IEEE","IEEE Conferences"
"Intelligent Service Mesh Framework for API Security and Management","F. Hussain; W. Li; B. Noye; S. Sharieh; A. Ferworn","Royal Bank of Canada, Toronto, Canada; Royal Bank of Canada, Toronto, Canada; Royal Bank of Canada, Toronto, Canada; Royal Bank of Canada, Toronto, Canada; Department of Computer Science, Ryerson University, Toronto, Canada","2019 IEEE 10th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)","19 Dec 2019","2019","","","0735","0742","With the advancements in enterprise-level business development, the demand for new applications and services is overwhelming. For the development and delivery of such applications and services, enterprise businesses rely on Application Programming Interfaces (APIs). API management and classification is a cumbersome task considering the rapid increase in the number of APIs, and API to API calls. API Mashups, domain APIs and API service mesh are a few recommended techniques for ease of API creation, management, and monitoring. API service mesh is considered as one of the techniques in this regard, in which the service plane and the control plane are separated for improving efficiency as well as security. In this paper, we propose and implement a security framework for the creation of a secure API service mesh using Istio and Kubernetes. Afterwards, we propose an smart association model for automatic association of new APIs to already existing categories of service mesh. To the best of our knowledge, this smart association model is the first of its kind.","2644-3163","978-1-7281-2530-5","10.1109/IEMCON.2019.8936216","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8936216","API Security;Service Mesh;Machine Learning enabled Security","Authentication;Access control;Monitoring;Load management;Routing;Tools","","25","","9","IEEE","19 Dec 2019","17-19 Oct. 2019","17-19 Oct. 2019","IEEE","IEEE Conferences"
"Service Routing in Multi-Tier Edge Computing: A Matching Game Approach","S. Wang; Y. Guo; X. Liu; A. Zhou","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Information Technology, Deakin University, Geelong, VIC, Australia; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Journal on Selected Areas in Communications,"15 Feb 2023","2023","41","3","835","844","Although microservice envisioned as a promising approach for edge applications which can improves the development efficiency and the deployment productivity, it also leads to the operational complexity during service runtime. This leads to the emergence of service mesh, a decided infrastructure layer over microservices for reliable service-to-service communication. However, when migrating the service mesh to the multi-tier edge computing, the corresponding extensions on the top of service mesh is needed to overcome the challenges brought by the multi-tier edge servers, shared microservices and diverse QoS requirements. Therefore, in this paper, we investigate the problem of service routing to achieve the efficient microservice-based service provision in multi-tier edge computing. The objective is to route user requests to the optimal microservice instances with low service delay and resource cost. To this end, we first formulate the service routing problem as an integer non-linear optimization problem, which is NP-hard. Then we map it to a many-to-one matching problem by employing the matching game theory and propose a dependency-aware deferred acceptance algorithm with dynamic quota. The experimental results based on a real-world dataset demonstrate that our proposed algorithm can significantly outperform existing representative algorithms in terms of service delay and resource cost.","1558-0008","","10.1109/JSAC.2022.3229378","National Key Research and Development Program of China(grant numbers:2020YFB1805502); National Science Foundation of China(grant numbers:61922017,62032003,61921003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9996397","Multi-tier edge computing;5G;microservice;service routing;task scheduling","Microservice architectures;Servers;Routing;Task analysis;Scheduling;Edge computing;Processor scheduling","","8","","36","IEEE","21 Dec 2022","March 2023","","IEEE","IEEE Journals"
"Securing the Cloud-Native 5G Control Plane","U. Kulkarni; S. Fahmy",Purdue University; Purdue University,MILCOM 2024 - 2024 IEEE Military Communications Conference (MILCOM),"6 Dec 2024","2024","","","1","6","The shift to cloud-native architectures in the 5G control plane introduces significant challenges in securing complex network functions deployed as microservices. Traditional security mechanisms, such as service mesh architectures and kernel-level solutions, often suffer from protocol limitations, high overhead, or incomplete inter-service encryption. Therefore, we present Zero Trust X Security Enforcement Microservice (ZTX-SEM), a protocol-agnostic zero-trust security solution designed specifically for cloud-native deployments. We propose a lightweight packet interception mechanism that operates across all protocols, a proactive authentication strategy that reduces latency and ensures continuous readiness, and an optimized secret key lookup that accelerates encrypted communication processing. Our experiments on a Kubernetes-deployed 5G control plane (core) demonstrate that ZTX-SEM outperforms existing solutions such as Istio, achieving 75% and 28% reductions in resource utilization and session setup times, respectively.","2155-7586","979-8-3503-7423-0","10.1109/MILCOM61039.2024.10774032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10774032","","Military communication;Protocols;5G mobile communication;Microservice architectures;Authentication;Complex networks;Zero Trust;Encryption;Resource management","","1","","22","IEEE","6 Dec 2024","28 Oct.-1 Nov. 2024","28 Oct.-1 Nov. 2024","IEEE","IEEE Conferences"
"A Comparative Study of Security Mechanisms to Prevent Denial of Service (Dos) Attacks in Kubernetes","S. Dikun; V. Ayala-Rivera; A. O. Portillo-Dominguez","Faculty of Computing, Digital and Data, Digital Futures Research Hub Technological University Dublin, Dublin, Ireland; Faculty of Computing, Digital and Data, Digital Futures Research Hub Technological University Dublin, Dublin, Ireland; Faculty of Computing, Digital and Data, Digital Futures Research Hub Technological University Dublin, Dublin, Ireland",2025 13th International Conference in Software Engineering Research and Innovation (CONISOFT),"5 Feb 2026","2025","","","223","232","Kubernetes is a powerful and widely used container orchestration platform. However, its popularity also makes it an attractive target for cybersecurity attacks such as Denial-of-Service (DoS), which can significantly disrupt the services and operations of organizations. To help to improve the security practices of Kubernetes-based clusters, we present a comparative study in which we systematically evaluated six popular security defense mechanisms (i.e., Rate Limiting, Resource Quotas, Network Policies, Role-Based Access Control, API Rate Limiting, and Service Meshes) against DoS attacks. Using a controlled test environment with Minikube, we assess each mechanism's effectiveness at blocking attacks, its performance overhead, and its operational complexity. Our results show that no single mechanism is sufficient on its own; instead, a layered combination yields the strongest defense. We conclude with actionable guidance for practitioners on selecting and integrating these mechanisms to enhance Kubernetes resilience against DoS threats.","","979-8-3315-6728-6","10.1109/CONISOFT66928.2025.00037","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11369745","Secure Software Engineering;Kubernetes;Denial-of-Service;Cybersecurity","Access control;Technological innovation;Limiting;Organizations;Containers;Denial-of-service attack;Complexity theory;Software engineering;Resilience","","","","24","IEEE","5 Feb 2026","27-31 Oct. 2025","27-31 Oct. 2025","IEEE","IEEE Conferences"
"Building an effective KPI monitoring system for an OTT Platform","B. Jena; D. Mishra; S. Mishra","Department of Computer Science and Engineering, Siksha ‘O’ Anusandhan (Deemed to be) University, Bhubaneswar, India; Department of Computer Science and Engineering, Siksha ‘O’ Anusandhan (Deemed to be) University, Bhubaneswar, India; Department of Computer Science and Information Technology, Siksha ‘O’ Anusandhan (Deemed to be) University, Bhubaneswar, India",2024 International Conference on Emerging Systems and Intelligent Computing (ESIC),"1 Apr 2024","2024","","","225","230","Success of any Over the Top (OTT) platform depends on how the platform is providing best user experience along with content to its customers. Being in media and entertainment space customers need to access content from various devices like mobile, tab, desktop, tv including set top boxes. To measure the effectiveness of the systems its inevitable to define standard Key Performance Indicators (KPIs) and continuously monitor the application along with standard monitoring capabilities at infrastructure level to make the application available with required throughput. This paper describes in detail various application KPIs respective to different channels and systems along with tools used to measure the same.","","979-8-3503-4985-6","10.1109/ESIC60604.2024.10481568","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10481568","OTT;KPI;Kibana;Service Mesh;Play Store","Over-the-top media services;TV;Key performance indicator;Ecosystems;Entertainment industry;Media;Throughput","","1","","23","IEEE","1 Apr 2024","9-10 Feb. 2024","9-10 Feb. 2024","IEEE","IEEE Conferences"
"Adaptive Plugin Architecture Optimization and Cloud-Native Deployment Strategy for AutoML Systems","X. Wang; Q. Wang; J. Gao","Beijing Fibrlink Communications Co., LTD., Beijing, China; Beijing Fibrlink Communications Co., LTD., Beijing, China; Beijing Fibrlink Communications Co., LTD., Beijing, China",2025 10th International Conference on Cyber Security and Information Engineering (ICCSIE),"5 Feb 2026","2025","","","561","565","As Automated Machine Learning (AutoML) frameworks grow in complexity and modularity, ensuring plugin compatibility and deployment efficiency becomes increasingly critical for scalable machine learning workflows. Traditional static plugin chains often fail to adapt to heterogeneous cloud environments and evolving model search pipelines. This paper proposes an adaptive plugin architecture optimization framework tailored for AutoML scenarios, incorporating a dynamic compatibility evaluation mechanism and container-native deployment strategy. We model plugin interaction constraints as a directed acyclic compatibility graph (DACG) and apply reinforcement-guided search to reconfigure execution order under changing workloads. Additionally, we design a deployment controller that supports service mesh-aware rollout, latency feedback adjustment, and resource-aware scaling for each plugin unit. Experimental results on multiple AutoML toolkits demonstrate improved pipeline convergence speed and deployment stability across Kubernetes-based infrastructures. The proposed method enables scalable, robust, and maintainable plugin orchestration for cloud-native AutoML workflows.","","979-8-3315-8572-3","10.1109/ICCSIE65832.2025.00103","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11369023","AutoML;plugin compatibility;architecture optimization;cloud-native deployment;Kubernetes;service mesh;pipeline scheduling","Adaptation models;Adaptive systems;Pipelines;Semantics;Automated machine learning;Dynamic scheduling;Stability analysis;Software reliability;Optimization;Convergence","","","","15","IEEE","5 Feb 2026","23-25 July 2025","23-25 July 2025","IEEE","IEEE Conferences"
"Container Security: Issues, Challenges, and the Road Ahead","S. Sultan; I. Ahmad; T. Dimitriou","Kuwait University, Kuwait, KW; Kuwait University, Kuwait, KW; Kuwait University, Kuwait, KW",IEEE Access,"29 Apr 2019","2019","7","","52976","52996","Containers emerged as a lightweight alternative to virtual machines (VMs) that offer better microservice architecture support. The value of the container market is expected to reach $2.7 billion in 2020 as compared to $762 million in 2016. Although they are considered the standardized method for microservices deployment, playing an important role in cloud computing emerging fields such as service meshes, market surveys show that container security is the main concern and adoption barrier for many companies. In this paper, we survey the literature on container security and solutions. We have derived four generalized use cases that should cover security requirements within the host-container threat landscape. The use cases include: (I) protecting a container from applications inside it, (II) inter-container protection, (III) protecting the host from containers, and (IV) protecting containers from a malicious or semi-honest host. We found that the first three use cases utilize a software-based solutions that mainly rely on Linux kernel features (e.g., namespaces, CGroups, capabilities, and seccomp) and Linux security modules (e.g., AppArmor). The last use case relies on hardware-based solutions such as trusted platform modules (TPMs) and trusted platform support (e.g., Intel SGX). We hope that our analysis will help researchers understand container security requirements and obtain a clearer picture of possible vulnerabilities and attacks. Finally, we highlight open research problems and future research directions that may spawn further research in this area.","2169-3536","","10.1109/ACCESS.2019.2911732","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8693491","Containers;Docker;Linux containers;OS level virtualization;lightweight virtualization;security;survey","Containers;Security;Computer architecture;Kernel;Cloud computing;Linux","","233","1","120","OAPA","17 Apr 2019","2019","","IEEE","IEEE Journals"
"An East-West-Traffic Governance System Based on eBPF and Centralized Gateway","Z. Liu; Z. Qian; N. Li","School of Software & Microelectronics, Peking University, Beijing, China; Alibaba Cloud Alibaba Group, Hangzhou, China; School of Software Beihang University, Beijing, China","2023 IEEE International Conference on Sensors, Electronics and Computer Engineering (ICSECE)","29 Sep 2023","2023","","","1366","1370","As the concept of cloud native continues to grow in popularity, Service Mesh has become a hot topic for developers. The traditional Service Mesh architecture(istio) uses the Sidecar-Per-Pod model, which has poor performance and resource utilization and high O&M costs. The paper adopts eBPF to redirect all East-West-Traffic to centralized gateway, thus enabling unified governance of East-West-Traffic. It is shown that the Centralized-Gateway mode improves the resource utilization and performance, and also reduces system O&M complexity compared to the sidecar per mode model.","","979-8-3503-1373-4","10.1109/ICSECE58870.2023.10263324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10263324","Serice Mesh;Microservice;Cloud Native;Centralized Gateway;Distributed System","Access control;Costs;Buildings;Authentication;Logic gates;Maintenance engineering;Sensor systems","","","","14","IEEE","29 Sep 2023","18-20 Aug. 2023","18-20 Aug. 2023","IEEE","IEEE Conferences"
"Leveraging the cloud-native approach for the design of 5G NextGen Core Functions","O. -M. Ungureanu; C. Vlădeanu","University Politehnica of Bucharest, Bucharest, Romania; University Politehnica of Bucharest, Bucharest, Romania",2022 14th International Conference on Communications (COMM),"13 Jul 2022","2022","","","1","7","Due to the ever-growing market needs and extension to different industries, the design of the 5G Next Generation (5G NextGen) Core is on the verge to evolve towards a service-based architecture. Therefore, this paper presents a novel approach to run the 5G NextGen Core Functions as Cloud-Native applications that can be easily scaled on demand to match the constraints of different verticals. In our setup, we employ the Open5GS open-source tool that runs in containers orchestrated by Kubernetes while we simulate consequent PDU session establishment requests using the UERANSIM emulator. Hence, we deploy a service mesh solution that reveals real-time inter-service communication in terms of traffic distribution, requests duration and throughput among all 5G core services.","","978-1-6654-9485-4","10.1109/COMM54429.2022.9817268","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9817268","network functions virtualization;network slicing;cloud-native;containers;orchestrator;service mesh","Industries;Cloud computing;5G mobile communication;Containers;Throughput;Real-time systems;Open source software","","8","","31","IEEE","13 Jul 2022","16-18 June 2022","16-18 June 2022","IEEE","IEEE Conferences"
"Cloud-Native Network Slicing in 5G-Enabled Iot Systems: Architectures, Mechanisms, and Applications","V. K. Sharma","Technical Manager, Nokia Networks, USA","2026 5th International Conference on Communication, Computing and Electronics Systems (ICCCES)","25 Mar 2026","2026","","","230","237","Cloud-native network slicing has emerged as a transformative paradigm in advancing 5G-enabled Internet of Things (IoT) ecosystems. By decomposing traditional monolithic network functions into modular, containerized microservices orchestrated through Software-Defined Networking (SDN), Network Function Virtualization (NFV), and Kubernetes, it enables agile, scalable, and programmable communication infrastructures. This study examines the theoretical foundations and operational mechanisms of cloudnative slicing, emphasizing multi-layered architecture, service mesh integration, and edge-cloud coordination as critical enablers of efficient Quality of Service (QoS) delivery. Artificial intelligence (AI) and machine learning (ML) play an increasingly vital role in predictive orchestration, adaptive resource management, and intent-driven automation for managing distributed network functions. Despite significant advancements, studies reveal continuing challenges in achieving seamless interoperability, energy-efficient orchestration, and secure isolation within multi-tenant domains. Addressing these complexities requires lightweight, standardized frameworks that support cross-domain adaptability and sustainable operation. The advancement of $\mathbf{5 G}$ architectures thus underscores the importance of intelligent orchestration, distributed automation, and context-aware network management to achieve resilient, efficient, and scalable IoT service delivery across diverse application domains.","","979-8-3315-5621-1","10.1109/ICCCES62661.2026.11436789","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11436789","Cloud-Native Network Slicing;Internet of Things;Edge-Cloud Orchestration;Artificial Intelligence;5GNetwork;Quality of Service","Cloud computing;Automation;Network slicing;Microservice architectures;Quality of service;Semantic communication;Network function virtualization;Internet of Things;Resource management;Interoperability","","","","23","IEEE","25 Mar 2026","21-23 Jan. 2026","21-23 Jan. 2026","IEEE","IEEE Conferences"
"Proxyless Zero Trust for Edge and IoT: Decoupling Control and Data Paths","N. Zingirian","Department of Information Engineering, University of Padova, ITALY",2025 7th International Conference on Blockchain Computing and Applications (BCCA),"14 Nov 2025","2025","","","799","805","Zero Trust Network Access (ZTNA) is a key model for securing distributed systems, but traditional implementations rely on proxies or gateways to mediate traffic. While effective for enterprise use, this approach adds latency, complexity, and lacks compatibility with constrained or intermittently connected devices, limiting its suitability for IoT and edge computing. This paper presents a proxyless ZTNA architecture designed for such environments, where a centralized Zero Trust Authority (ZTA) issues short-lived, signed HTTP session cookies after authentication and policy checks. These tokens are transmitted via standard headers and presented directly to protected services, which validate them without inline intermediaries. This design enforces Zero Trust principles while enabling secure, low-latency communication across heterogeneous edge nodes, reducing infrastructure overhead and supporting devices unsuited to proxy-based or service mesh architectures. The proposed architecture reduces latency and accelerates session recovery compared to proxy-based ZTNA, enabling secure deployment in heterogeneous edge and IoT environments.","","979-8-3315-0296-6","10.1109/BCCA66705.2025.11229676","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11229676","Identity Integration;Distributed Access;JWT","Limiting;Computational modeling;Computer architecture;Logic gates;HTTP;Zero Trust;Complexity theory;Low latency communication;Standards;Edge computing","","","","15","IEEE","14 Nov 2025","14-17 Oct. 2025","14-17 Oct. 2025","IEEE","IEEE Conferences"
"A Software-Defined Networking Solution for Interconnecting Network Functions in Service-Based Architectures","P. Fondo-Ferreiro; F. Gil-Castiñeira; F. J. González-Castaño; D. Candal-Ventureira","Information Technologies Group, AtlanTTic, University of Vigo, Vigo, Spain; Information Technologies Group, AtlanTTic, University of Vigo, Vigo, Spain; Information Technologies Group, AtlanTTic, University of Vigo, Vigo, Spain; Information Technologies Group, AtlanTTic, University of Vigo, Vigo, Spain",IEEE Access,"28 Feb 2022","2022","10","","19905","19916","Mobile core networks handle critical control functions for delivering services in modern cellular networks. Traditional point-to-point architectures, where network functions are directly connected through standardized interfaces, are being substituted by service-based architectures (SBAs), where core functionalities are finer-grained microservices decoupled from the underlying infrastructure. In this way, network functions and services can be distributed, with scaling and fail-over mechanisms, and can be dynamically deployed, updated, or removed to support slicing. A myriad of network functions can be deployed or removed according to traffic flows, thereby increasing the complexity of connection management. In this context, 3GPP Release 16 defines the service communication proxy (SCP) as a unified communication interface for a set of network functions. In this paper, we propose a novel software-defined networking (SDN)-based solution with the same role for a service mesh architecture where network functions can be deployed anywhere in the infrastructure. We demonstrated its efficiency in comparison with alternative architectures.","2169-3536","","10.1109/ACCESS.2022.3152197","“la Caixa” Foundation (ID 100010434) Fellowship(grant numbers:LCF/BQ/ES18/11670020); Ministerio de Ciencia e Innovación, Spain(grant numbers:PID2020-116329GB-C21,PDC2021-121335-C21); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9715121","Software-defined networking (SDN);service communication proxy (SCP);5G;service-based architecture (SBA);core network (CN)","Noise measurement;3GPP;5G mobile communication;Computer architecture;Routing;Proposals;Microservice architectures","","5","","29","CCBYNCND","16 Feb 2022","2022","","IEEE","IEEE Journals"
"VNF Lifecycle Evaluation Study for Virtualized FeMBMS","Á. Gabilondo; Z. Fernández; Á. Martín; P. Angueira; J. Montalbán","Vicomtech Foundation, Basque Research and Technology Alliance (BRTA) Paseo Mikeletegi 57, San Sebastián, Spain; Vicomtech Foundation, Basque Research and Technology Alliance (BRTA) Paseo Mikeletegi 57, San Sebastián, Spain; Vicomtech Foundation, Basque Research and Technology Alliance (BRTA) Paseo Mikeletegi 57, San Sebastián, Spain; Dpt. Communications Engineering, University of the Basque Country (UPV/EHU), Bilbao, Spain; Dpt. Electronic Technology, University of the Basque Country (UPV/EHU), San Sebastián, Spain",2022 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit),"8 Jul 2022","2022","","","238","242","Network Function Virtualization (NFV) is the core technology to boost the digital transformation of 5G networks. However, in order to achieve the promising agility and efficiency of networks to respond in real-time to traffic demands, the performance of virtualization systems to deploy Virtual Network Functions (VNFs) on demand is crucial. One of the most relevant new 5G paradigms is the one that brings multicast and broadcast capabilities to mobile networks, allowing overlaying the network when unicast connections are not efficient in applications that transmit the same content to multiple end-users. This technology coming from 3rd Generation Partnership Project (3GPP) release 14 is Further evolved Multimedia Broadcast Multicast Services (FeMBMS). The capacity of the network to deploy such FeMBMS VNF to satisfy a dense demand of popular contents in a cell means a powerful technology to ensure the Quality of Service (QoS) for a big audience while preserving available resources for concurrent unicast traffic. In this paper, based on OpenAirInterface and the virtualization of its components, we study the performance when deploying FeMBMS VNF instances in different virtualization stacks, such as softwarization of the technology through Docker, the use of Kubernetes or the addition of Open Source Mano (OSM). At the same time, the potential of virtual Radio Access Network (vRAN) is analysed as a tool for the deployment of transmission services based on FeMBMS in 3GPP ecosystems. The results address the low impact of different levels of virtualization on the inner workings of the deployed applications, as well as the potential of vRAN as a tool for the deployment of FeMBMS-based broadcast services.","2575-4912","978-1-6654-9871-5","10.1109/EuCNC/6GSummit54941.2022.9815676","Ministry of Economy; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9815676","5G Broadcast;vRAN;FeMBMS;3GPP;Kubernetes;OSM;OpenAirInterface;Docker.","Measurement;5G mobile communication;Unicast;Quality of service;Real-time systems;Network function virtualization;3GPP","","2","","21","IEEE","8 Jul 2022","7-10 June 2022","7-10 June 2022","IEEE","IEEE Conferences"
"PuzzleMesh: A Puzzle Model to Build Mesh of Agnostic Services for Edge-Fog-Cloud","D. D. Sanchez-Gallegos; J. L. Gonzalez-Compean; J. Carretero; H. M. Marin-Castro; A. Tchernykh; R. Montella","Cinvestav Tamaulipas, Ciudad Victoria, Tamaulipas, Mexico; Cinvestav Tamaulipas, Ciudad Victoria, Tamaulipas, Mexico; Universidad Carlos III de Madrid, Madrid, Spain; Cátedras CONACYT - Universidad Autónoma de Tamaulipas, Ciudad Victoria, Tamaulipas, Mexico; CICESE Research Center, Ensenada, Mexico, Ivannikov Institute for System Programming, RAS Moscow, Moscow, Russia; Department of Science and Technologies, University of Naples “Parthenope”, Napoli, NA, Italy",IEEE Transactions on Services Computing,"7 Apr 2023","2023","16","2","1334","1345","This paper presents the design, development, and evaluation of PuzzleMesh, an agnostic service mesh composition model to process large volumes of data in edge-fog-cloud environments. This model is based on a puzzle metaphor where pieces, puzzles, and metapuzzles represent self-contained autonomous and reusable software artifacts encapsulated into containers and published as microservices. A piece represents the integration of apps with I/O interfaces (loops/sockets), parallel processing, and management software. A puzzle represents a processing structure (e.g., workflows) built coupling pieces through loops and sockets. Puzzles integrate structures with a microservice architecture, implicit continuous dataflows, and transparent data exchange management software. A metapuzzle represents a recursive assemble of puzzles. A mesh represents a pool of pieces, puzzles, and metapuzzles available for designers to choose artifacts to build services. A prototype developed using PuzzleMesh model was evaluated through case studies about the automatic construction of processing services for the acquisition, pre-processing, manufacturing, preserving, and visualizing of satellite imagery. A qualitative comparison revealed that PuzzleMesh provides a flexible way to build reusable and portable services and to improve the usability of the services. The case study also revealed that PuzzleMesh yielded better performance results than other state-of-the-art tools.","1939-1374","","10.1109/TSC.2022.3175057","CONACYT-PRONACES(grant numbers:41756); Ministerio de Ciencia e Innovación(grant numbers:PID2019-107858GB-I00); Ministry of Education and Science of the Russian Federation(grant numbers:075-15-2020-788); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9774922","Agnostic services;big data pipelines;microservices architecture;edge-fog-cloud services","Organizations;Software;Data models;Couplings;Parallel processing;Programming;Pipelines","","10","","50","IEEE","13 May 2022","1 March-April 2023","","IEEE","IEEE Journals"
"On design and implementation of a cloud-native B5G mobile core network","Q. T. Thai; M. -E. Kim; N. Ko","Network Research Division, ETRI; Network Research Division, ETRI; Network Research Division, ETRI",2023 IEEE 12th International Conference on Cloud Networking (CloudNet),"9 Apr 2024","2023","","","477","482","As we transition from 5G to 6G, our focus shifts to a mobile core network that embraces flexibility, scalability, and automation in multi-cloud setups. Despite the progress made in 5G, its full realization is still an emerging development. This study analyzes the limitations of 5G architecture and the challenges of cloud deployment. Embracing cloud-native principles, we engineer a new core network architecture that decouples business layers from deployment and operation layers. We introduce a native service mesh that transforms network functions into cloud-native applications. To demonstrate this, we deploy our enhanced core network on cloud platforms, taking a significant step to turn the vision into a reality.","2771-5663","979-8-3503-1306-2","10.1109/CloudNet59005.2023.10490029","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10490029","","5G mobile communication;Source coding;Scalability;Microservice architectures;Transforms;Network architecture;Routing","","3","","12","IEEE","9 Apr 2024","1-3 Nov. 2023","1-3 Nov. 2023","IEEE","IEEE Conferences"
